"id","clust_id","clust_2","clust_3","clust_4","clust_5","clust_6","clust_7","clust_8","clust_9","clust_10","clust_11","clust_12","clust_13","clust_14","clust_15","clust_16","clust_17","clust_18","clust_19","clust_20"
"2027",316,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2028",317,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2029",318,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2030",319,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2031",320,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2032",321,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2033",322,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2034",323,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2035",324,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2036",325,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2037",326,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2038",327,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2039",328,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2040",329,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2041",330,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2042",331,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2091",332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2092",333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2093",334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2094",335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2095",336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2096",337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2097",338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2098",339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2099",340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2100",341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2101",342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2102",343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2103",344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2104",345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2105",346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2106",347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2107",348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2108",349,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2109",350,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2110",351,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2111",352,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2112",353,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2113",354,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2114",355,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2115",356,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2116",357,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2117",358,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2118",359,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2119",360,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2120",361,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2121",362,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2122",363,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2123",364,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2124",365,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2125",366,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2126",367,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2127",368,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2128",369,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2129",370,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2180",371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2181",372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2182",373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2183",374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2184",375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2185",376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2186",377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2187",378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2188",379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2189",380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2190",381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2191",382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2192",383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2193",384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2194",385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2195",386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2196",387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2197",388,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2198",389,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2199",390,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2200",391,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2201",392,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2202",393,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2203",394,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2204",395,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2205",396,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2206",397,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2207",398,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2208",399,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2209",400,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2210",401,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2211",402,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2212",403,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2213",404,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2214",405,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2216",406,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2217",407,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2218",408,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2219",409,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2270",410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2271",411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2272",412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2273",413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2274",414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2275",415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2276",416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2277",417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2278",418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2279",419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2280",420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2281",421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2282",422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2283",423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2284",424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2285",425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2286",426,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2287",427,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2288",428,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2289",429,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2290",430,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2291",431,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2292",432,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2293",433,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2294",434,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2295",435,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2296",436,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2297",437,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2298",438,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2299",439,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2300",440,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2301",441,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2306",442,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2307",443,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2308",444,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2359",445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2360",446,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2361",447,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2362",448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2363",449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2364",450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2365",451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2366",452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2367",453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2368",454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2369",455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2370",456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2371",457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2372",458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2373",459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2374",460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2375",461,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2376",462,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2377",463,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2378",464,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2379",465,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2380",466,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2381",467,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2382",468,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2383",469,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2384",470,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2385",471,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,9,9,10
"2386",472,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2387",473,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2388",474,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2389",475,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2390",476,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2448",477,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2449",478,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2450",479,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2451",480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2452",481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2453",482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2454",483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2455",484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2456",485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2457",486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2458",487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2459",488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2460",489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2461",490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2462",491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2463",492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2464",493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2465",494,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2466",495,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2467",496,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2468",497,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2469",498,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2470",499,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2471",500,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2472",501,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2473",502,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2474",503,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,9,9,10
"2475",504,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2476",505,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2477",506,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2478",507,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2479",508,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2480",509,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2536",510,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2537",511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2538",512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2539",513,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2540",514,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2541",515,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2542",516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2543",517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2544",518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2545",519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2546",520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2547",521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2548",522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2549",523,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2550",524,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2551",525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2552",526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2553",527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2554",528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2555",529,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2556",530,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2557",531,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2558",532,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2559",533,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2560",534,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2561",535,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2562",536,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2563",537,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,9,9,10
"2564",538,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,9,9,10
"2565",539,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2566",540,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2567",541,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2568",542,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2569",543,1,2,2,2,2,2,2,2,2,3,4,4,4,5,6,7,7,7,8
"2625",544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2626",545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2627",546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2628",547,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2629",548,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2630",549,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2631",550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2632",551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2633",552,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2634",553,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2635",554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2636",555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2637",556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2638",557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2639",558,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2640",559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2641",560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2642",561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2643",562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2644",563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2645",564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2646",565,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2647",566,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2648",567,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2649",568,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2650",569,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2651",570,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2652",571,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2653",572,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,9,9,10
"2654",573,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,9,9,10
"2655",574,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,9,9,10
"2656",575,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2657",576,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2658",577,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2714",578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2715",579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2716",580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2717",581,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2718",582,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2719",583,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2720",584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2721",585,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2722",586,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2723",587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2724",588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2725",589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2726",590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2727",591,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2728",592,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2729",593,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2730",594,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2731",595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2732",596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2733",597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2734",598,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2735",599,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2736",600,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2737",601,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2738",602,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2739",603,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2740",604,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2741",605,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2742",606,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,9,9,10
"2743",607,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2744",608,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2745",609,1,2,2,2,2,2,2,2,2,2,3,7,7,8,9,10,11,11,12
"2746",610,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2747",611,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2803",612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2804",613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2805",614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2806",615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2807",616,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2808",617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2809",618,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2810",619,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2811",620,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,8,8,8,9
"2812",621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2813",622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2814",623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2815",624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2816",625,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2817",626,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2818",627,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2819",628,1,2,2,2,2,2,2,2,4,5,6,6,6,7,8,9,10,10,11
"2820",629,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5
"2821",630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
